group,name,vers,desc,url,build
networking,dhcpoptinj,45.ec80d98,"DHCP option injector.","https://github.com/misje/dhcpoptinj",1482151252
networking,dinouml,0.9.5,"A network simulation tool, based on UML (User Mode Linux) that can simulate big Linux networks on a single PC","http://kernel.embedromix.ro/us/",1398684617
scanner,dirb,2.22,"A web content scanner, brute forceing for hidden files.","http://dirb.sourceforge.net/",1445527011
scanner,dirbuster,1.0_RC1,"An application designed to brute force directories and files names on web/application servers","http://www.owasp.org/index.php/Category:OWASP_DirBuster_Project",1483196740
webapp,dirbuster-ng,9.0c34920,"C CLI implementation of the Java dirbuster tool.","https://github.com/digination/dirbuster-ng",1427317593
windows,directorytraversalscan,1.0.1.0,"Detect directory traversal vulnerabilities in HTTP servers and web applications.","http://sourceforge.net/projects/httpdirscan/",1483196751
scanner,dirscanner,0.1,"This is a python script that scans webservers looking for administrative directories, php shells, and more.","http://packetstormsecurity.com/files/117773/Directory-Scanner-Tool.html",1483196766
webapp,dirsearch,254.8e54746,"HTTP(S) directory/file brute forcer.","https://github.com/maurosoria/dirsearch",1519326973
forensic,disitool,0.3,"Tool to work with Windows executables digital signatures.","https://blog.didierstevens.com/my-software/#disitool",1483196775
binary,dissector,1,"This code dissects the internal data structures in ELF files. It supports x86 and x86_64 archs and runs under Linux.","http://packetstormsecurity.com/files/125972/Coloured-ELF-File-Dissector.html",1484422279
fuzzer,dizzy,0.8.3,"A Python based fuzzing framework with many features.","http://www.c0decafe.de/",1483196784
scanner,dmitry,1.3a,"Deepmagic Information Gathering Tool. Gathers information about hosts. It is able to gather possible subdomains, email addresses, and uptime information and run tcp port scans, whois lookups, and more.","http://www.mor-pah.net/",1388155956
scanner,dnmap,0.6,"The distributed nmap framework","http://sourceforge.net/projects/dnmap/",1498113242
recon,dns-parallel-prober,56.99a7b83,"PoC for an adaptive parallelised DNS prober.","https://github.com/lorenzog/dns-parallel-prober",1516661821
proxy,dns-reverse-proxy,20.fa5c77a,"A reverse DNS proxy written in Go.","https://github.com/StalkR/dns-reverse-proxy",1512325019
spoof,dns-spoof,12.3918a10,"Yet another DNS spoof utility.","https://github.com/maurotfilho/dns-spoof",1398686178
scanner,dns2geoip,0.1,"A simple python script that brute forces DNS and subsequently geolocates the found subdomains.","http://packetstormsecurity.com/files/118036/DNS-GeoIP.html",1483196797
tunnel,dns2tcp,0.5.2,"A tool for relaying TCP connections over DNS.","http://www.hsc.fr/ressources/outils/dns2tcp/index.html.en",1402652831
scanner,dnsa,0.5,"DNSA is a dns security swiss army knife","http://packetfactory.openwall.net/projects/dnsa/index.html",1391266957
scanner,dnsbf,0.3,"Search for available domain names in an IP range.","http://code.google.com/p/dnsbf",1446928035
recon,dnsbrute,2.b1dc84a,"Multi-theaded DNS bruteforcing, average speed 80 lookups/second with 40 threads.","https://github.com/d4rkcat/dnsbrute",1483196808
proxy,dnschef,0.3,"A highly configurable DNS proxy for pentesters.","http://thesprawl.org/projects/dnschef/",1416052431
networking,dnsdiag,205.b1b4f06,"DNS Diagnostics and Performance Measurement Tools.","https://dnsdiag.org/",1523052030
dos,dnsdrdos,0.1,"Proof of concept code for distributed DNS reflection DoS.","http://nullsecurity.net/tools/dos.html",1422818878
recon,dnsenum,1.2.4.2,"Script that enumerates DNS information from a domain, attempts zone transfers, performs a brute force dictionary style attack, and then performs reverse look-ups on the results.","http://www2.packetstormsecurity.org/cgi-bin/search/search.cgi?searchvalue=dnsenum",1483196818
networking,dnsfilexfer,24.126edcd,"File transfer via DNS.","https://github.com/leonjza/dnsfilexfer",1495390467
scanner,dnsgoblin,0.1,"Nasty creature constantly searching for DNS servers. It uses standard dns querys and waits for the replies.","http://nullsecurity.net/tools/scanner.html",1422819079
fingerprint,dnsmap,0.30,"Passive DNS network mapper","http://dnsmap.googlecode.com",1388155906
scanner,dnspredict,0.0.2,"DNS prediction.","http://johnny.ihackstuff.com/",1483196831
recon,dnsrecon,0.8.12,"Python script for enumeration of hosts, subdomains and emails from a given domain using google.","https://github.com/darkoperator/dnsrecon",1513260709
recon,dnssearch,20.e4ea439,"A subdomain enumeration tool.","https://github.com/evilsocket/dnssearch",1500724576
recon,dnsspider,0.9,"A very fast multithreaded bruteforcer of subdomains that leverages a wordlist and/or character permutation.","http://nullsecurity.net/tools/scanner.html",1518228812
networking,dnsteal,23.9b3b929,"DNS Exfiltration tool for stealthily sending files over DNS requests..","https://github.com/m57/dnsteal",1483196853
recon,dnstracer,1.9,"Determines where a given DNS server gets its information from, and follows the chain of DNS servers","http://www.mavetju.org/unix/dnstracer.php",1404196409
scanner,dnstwist,190.07c6eb2,"Domain name permutation engine for detecting typo squatting, phishing and corporate espionage.","https://github.com/elceef/dnstwist",1524073233
recon,dnswalk,2.0.2,"A DNS debugger.","http://sourceforge.net/projects/dnswalk/",1483196867
scanner,dockerscan,51.c93e277,"Docker security analysis & hacking tools.","https://github.com/cr0hn/dockerscan",1520078009
recon,domain-analyzer,0.8.1,"Finds all the security information for a given domain name.","http://sourceforge.net/projects/domainanalyzer/",1483196874
recon,domain-stats,13.5539546,"A web API to deliver domain information from whois and alexa.","https://github.com/MarkBaggett/domain_stats",1508662699
webapp,domi-owned,41.583d0a5,"A tool used for compromising IBM/Lotus Domino servers.","https://github.com/coldfusion39/domi-owned",1491294490
fuzzer,doona,142.710584f,"A fork of the Bruteforce Exploit Detector Tool (BED).","https://github.com/wireghoul/doona",1508662737
webapp,doork,6.90c7260,"Passive Vulnerability Auditor.","https://github.com/AeonDave/doork",1483196896
cracker,doozer,9.5cfc8f8,"A Password cracking utility.","https://github.com/CoalfireLabs/crackHOR",1516657684
scanner,dorkbot,18.f264e0a,"Command-line tool to scan Google search results for vulnerabilities.","https://github.com/utiso/dorkbot",1522437439
webapp,dorknet,40.5b8bf2f,"Selenium powered Python script to automate searching for vulnerable web apps.","https://github.com/NullArray/DorkNet",1519326985
exploitation,dotdotpwn,3.0.2,"The Transversal Directory Fuzzer","http://dotdotpwn.blogspot.com",1493021556
cracker,dpeparser,beta002,"Default password enumeration project","http://www.toolswatch.org/dpe/",1483196927
scanner,dpscan,0.1,"Drupal Vulnerabilty Scanner.","https://github.com/insaneisnotfree/Blue-Sky-Information-Security",1483196935
exploitation,dr-checker,134.050e078,"A Soundy Vulnerability Detection Tool for Linux Kernel Drivers.","https://github.com/ucsb-seclab/dr_checker",1520023398
backdoor,dr0p1t-framework,43.ce7c04a,"A framework that creates a dropper that bypass most AVs, some sandboxes and have some tricks.","https://github.com/D4Vinci/Dr0p1t-Framework",1520518832
automation,dracnmap,69.09d3945,"Tool to exploit the network and gathering information with nmap help.","https://github.com/screetsec/Dracnmap",1507801673
recon,dradis,3.0.0.rc1,"An open source framework to enable effective information sharing.","http://dradisframework.org/",1483196965
recon,dradis-ce,857.692d172,"An open source framework to enable effective information sharing.","http://dradisframework.org/",1501244819
backdoor,dragon-backdoor,7.c7416b7,"A sniffing, non binding, reverse down/exec, portknocking service Based on cd00r.c.","https://github.com/Shellntel/backdoors",1483196980
scanner,driftnet,1.1.5,"Listens to network traffic and picks out images from TCP streams it observes.","http://www.ex-parrot.com/~chris/driftnet/",1426236037
exploitation,drinkme,17.6e83a87,"A shellcode testing harness.","https://github.com/emptymonkey/drinkme",1496336487
networking,dripcap,0.6.15,"Caffeinated Packet Analyzer.","https://github.com/dripcap/dripcap",1488022310
scanner,dripper,v1.r1.gc9bb0c9,"A fast, asynchronous DNS scanner; it can be used for enumerating subdomains and enumerating boxes via reverse DNS.","http://www.blackhatlibrary.net/Dripper",1401138233
scanner,droopescan,1.40.2,"A plugin-based scanner that aids security researchers in identifying issues with several CMSs, mainly Drupal & Silverstripe.","https://github.com/droope/droopescan",1521149301
mobile,drozer,2.4.4,"A security testing framework for Android - Precompiled binary from official repository.","https://github.com/mwrlabs/drozer",1511089902
webapp,drupal-module-enum,7.58a8e69,"Enumerate on drupal modules.","https://github.com/Tethik/drupal-module-enumeration",1483197001
webapp,drupalscan,0.5.2,"Simple non-intrusive Drupal scanner.","https://rubygems.org/gems/DrupalScan/",1515179009
code-audit,dscanner,0.5.1,"Swiss-army knife for D source code","https://github.com/dlang-community/D-Scanner",1523072208
misc,dsd,91.7ee04e5,"Digital Speech Decoder","https://github.com/szechyjs/dsd",1439822684
webapp,dsfs,32.e27d6cb,"A fully functional File inclusion vulnerability scanner (supporting GET and POST parameters) written in under 100 lines of code.","https://github.com/stamparm/DSFS",1483197015
webapp,dsjs,21.79cb2c4,"A fully functional JavaScript library vulnerability scanner written in under 100 lines of code.","https://github.com/stamparm/DSJS",1483197023
sniffer,dsniff,2.4b1,"Collection of tools for network auditing and penetration testing","http://www.monkey.org/~dugsong/dsniff/",1488574905
webapp,dsss,116.6d14edb,"A fully functional SQL injection vulnerability scanner (supporting GET and POST parameters) written in under 100 lines of code.","https://github.com/stamparm/DSSS",1483197030
webapp,dsxs,119.f04f946,"A fully functional Cross-site scripting vulnerability scanner (supporting GET and POST parameters) written in under 100 lines of code.","https://github.com/stamparm/DSXS",1515757592
networking,dtp-spoof,4.4b2df1b,"Python script/security tool to test Dynamic Trunking Protocol configuration on a switch.","https://github.com/fleetcaptain/dtp-spoof",1523023223
fuzzer,dudley,16.ea14ca6,"Block-based vulnerability fuzzing framework.","https://github.com/furface/dudley",1512816136
automation,dumb0,19.1493e74,"A simple tool to dump users in popular forums and CMS.","https://github.com/0verl0ad/Dumb0",1483197044
networking,dump1090,386.bff92c4,"A simple Mode S decoder for RTLSDR devices.","https://github.com/MalcolmRobb/dump1090",1472900291
windows,dumpacl,0.0,"Dumps NTs ACLs and audit settings.","http://www.systemtools.com/cgi-bin/download.pl?DumpAcl",1483197051
windows,dumpusers,1.0,"Dumps account names and information even though RestrictAnonymous has been set to 1.","http://ntsecurity.nu/toolbox/dumpusers/",1469711564
forensic,dumpzilla,03152013,"A forensic tool for firefox.","http://www.dumpzilla.org/",1483197062
binary,dutas,10.37fa3ab,"Analysis PE file or Shellcode.","https://github.com/dungtv543/Dutas",1483197068
scanner,dvcs-ripper,50.7b8fc45,"Rip web accessible (distributed) version control systems: SVN/GIT/...","https://github.com/kost/dvcs-ripper",1509644889
wireless,eapeak,116.32eba5b,"Analysis Suite For EAP Enabled Wireless Networks.","https://github.com/securestate/eapeak",1523023247
wireless,eaphammer,80.a111d12,"Targeted evil twin attacks against WPA2-Enterprise networks. Indirect wireless pivots using hostile portal attacks.","https://github.com/s0lst1c3/eaphammer",1523052055
cracker,eapmd5pass,1.4,"An implementation of an offline dictionary attack against the EAP-MD5 protocol","http://www.willhackforsushi.com/?page_id=67",1393939203
automation,easy-creds,3.9,"A bash script that leverages ettercap and other tools to obtain credentials.","https://github.com/brav0hax/easy-creds",1483197114
automation,easyda,7.0867f9b,"Easy Windows Domain Access Script.","https://github.com/nccgroup/easyda",1483197135
fuzzer,easyfuzzer,3.6,"A flexible fuzzer, not only for web, has a CSV output for efficient output analysis (platform independant).","http://www.mh-sec.de/downloads.html.en",1483197140
scanner,eazy,0.1,"This is a small python tool that scans websites to look for PHP shells, backups, admin panels, and more.","http://packetstormsecurity.com/files/117572/EAZY-Web-Scanner.html",1483197147
binary,ecfs,303.d72c0e5,"Extended core file snapshot format.","https://github.com/elfmaster/ecfs",1523355894
debugger,edb,0.9.20,"A QT4-based binary mode debugger with the goal of having usability on par with OllyDbg.","http://www.codef00.com/projects.php#Debugger",1395012607
sniffer,eigrp-tools,0.1,"This is a custom EIGRP packet generator and sniffer developed to test the security and overall operation quality of this brilliant Cisco routing protocol.","http://www.hackingciscoexposed.com/?link=tools",1469396070
forensic,eindeutig,20050628_1,"Examine the contents of Outlook Express DBX email repository files (forensic purposes)","http://www.jonesdykstra.com/",1388155904
misc,elettra,1.0,"Encryption utility by Julia Identity","http://www.winstonsmith.info/julia/elettra/",1391267365
misc,elettra-gui,1.0,"Gui for the elettra crypto application.","http://www.winstonsmith.info/julia/elettra/",1388155903
binary,elfkickers,3.1,"Collection of ELF utilities (includes sstrip)","http://www.muppetlabs.com/~breadbox/software/elfkickers.html",1484955585
binary,elfparser,7.39d21ca,"Cross Platform ELF analysis.","https://github.com/jacob-baines/elfparser",1450866645
reversing,elidecode,48.38fa5ba,"A tool to decode obfuscated shellcodes using the unicorn-engine for the emulation and the capstone-engine to print the asm code.","https://github.com/DeveloppSoft/EliDecode",1492901442
proxy,elite-proxy-finder,51.1ced3be,"Finds public elite anonymity proxies and concurrently tests them.","https://github.com/DanMcInerney/elite-proxy-finder",1483197285
forensic,emldump,0.0.10,"Analyze MIME files.","https://blog.didierstevens.com/my-software/#emldump",1500843615
automation,empire,1492.b908996,"A PowerShell and Python post-exploitation agent.","https://www.powershellempire.com/",1524435951
cracker,enabler,1,"Attempts to find the enable password on a cisco system via brute force.","http://packetstormsecurity.org/cisco/enabler.c",1484422290
exploitation,encodeshellcode,0.1b,"This is an encoding tool for 32-bit x86 shellcode that assists a researcher when dealing with character filter or byte restrictions in a buffer overflow vulnerability or some kind of IDS/IPS/AV blocking your code.","http://packetstormsecurity.com/files/119904/Encode-Shellcode.1b.html",1399722220
misc,ent,1.0,"Pseudorandom number sequence test.","http://www.fourmilab.ch/random",1499675885
exploitation,enteletaor,64.399d107,"Message Queue & Broker Injection tool that implements attacks to Redis, RabbitMQ and ZeroMQ.","https://github.com/cr0hn/enteletaor",1483197303
scanner,enum-shares,7.97cba5a,"Tool that enumerates shared folders across the network and under a custom user account.","https://github.com/dejanlevaja/enum_shares",1483197319
recon,enum4linux,0.8.9,"A tool for enumerating information from Windows and Samba systems.","http://labs.portcullis.co.uk/application/enum4linux/",1483197311
scanner,enumiax,1.0,"An IAX enumerator.","http://sourceforge.net/projects/enumiax/",1446929543
backdoor,enyelkm,1.2,"Rootkit for Linux x86 kernels v2.6.","http://www.enye-sec.org/programas.html",1483197324
webapp,epicwebhoneypot,2.0a,"Tool which aims to lure attackers using various types of web vulnerability scanners by tricking them into believing that they have found a vulnerability on a host.","http://sourceforge.net/projects/epicwebhoneypot/",1483197329
voip,erase-registrations,1.0,"An IAX flooder.","http://www.hackingexposedvoip.com/",1446929644
windows,eraser,1.0,"Windows tool which allows you to completely remove sensitive data from your hard drive by overwriting it several times with carefully selected patterns.","https://eraser.heidi.ie/download/",1486210510
binary,eresi,1267.d0facbfd,"The ERESI Reverse Engineering Software Interface.","https://github.com/thorkill/eresi",1496336814
scanner,eternal-scanner,86.461640e,"An internet scanner for exploit CVE-0144 (Eternal Blue).","https://github.com/peterpt/eternal_scanner",1524302569
networking,etherape,0.9.15,"A graphical network monitor for various OSI layers and protocols","http://etherape.sourceforge.net/",1505155731
windows,etherchange,1.1,"Can change the Ethernet address of the network adapters in Windows.","http://ntsecurity.nu/toolbox/etherchange/",1469711834
windows,etherflood,1.1,"Floods a switched network with Ethernet frames with random hardware addresses.","http://ntsecurity.nu/toolbox/etherflood/",1469712451
sniffer,ettercap,0.8.2,"A network sniffer/interceptor/logger for ethernet LANs - console","http://ettercap.github.com/ettercap/",1505756393
social,evilginx,33.d6f85e5,"Man-in-the-middle attack framework used for phishing credentials and session cookies of any web service.","https://github.com/kgretzky/evilginx",1519044670
misc,evilgrade,2.0.0,"Modular framework that takes advantage of poor upgrade implementations by injecting fake updates","http://www.infobyte.com.ar/developments.html",1388155915
cracker,evilize,0.2,"Tool to create MD5 colliding binaries.","http://www.mathstat.dal.ca/~selinger/md5collision/",1458408002
cracker,evilmaid,1.01,"TrueCrypt loader backdoor to sniff volume password","http://theinvisiblethings.blogspot.com",1390485010
forensic,evtkit,8.af06db3,"Fix acquired .evt - Windows Event Log files (Forensics).","https://github.com/yarox24/evtkit",1483197341
networking,exabgp,4101.13286995,"The BGP swiss army knife of networking.","https://github.com/Exa-Networks/exabgp",1524302599
backdoor,exe2image,1.1,"A simple utility to convert EXE files to JPEG images and vice versa.","https://github.com/OsandaMalith/Exe2Image",1508350230
binary,exescan,1.ad993e3,"A tool to detect anomalies in PE (Portable Executable) files.","https://github.com/cysinfo/Exescan",1483197362
recon,exitmap,357.0897703,"A fast and modular scanner for Tor exit relays.","https://github.com/NullHypothesis/exitmap",1508883133
forensic,exiv2,0.26,"Exif, Iptc and XMP metadata manipulation library and tools","http://exiv2.org",1505642506
binary,expimp-lookup,4.79a96c7,"Looks for all export and import names that contain a specified string in all Portable Executable in a directory tree.","https://github.com/tr3w/ExpImp-Lookup",1483197370
exploitation,exploit-db,1.6,"The Exploit Database (EDB) – an ultimate archive of exploits and vulnerable software - A collection of hacks","http://www.exploit-db.com",1483197374
exploitation,exploitpack,111.1c593a7,"Exploit Pack - Project.","https://github.com/juansacco/exploitpack",1522090312
misc,exrex,126.c8bc8a2,"Irregular methods on regular expressions.","https://github.com/asciimoo/exrex",1520806165
misc,extracthosts,14.ec8b89c,"Extracts hosts (IP/Hostnames) from files.","https://github.com/bwall/ExtractHosts",1483197433
forensic,extundelete,0.2.4,"Utility for recovering deleted files from ext2, ext3 or ext4 partitions by parsing the journal","http://extundelete.sourceforge.net",1449328755
exploitation,eyepwn,1.0,"Exploit for Eye-Fi Helper directory traversal vulnerability","http://www.pentest.co.uk",1523023263
webapp,eyewitness,691.9148dab,"Designed to take screenshots of websites, provide some server header info, and identify default credentials if possible.","https://github.com/ChrisTruncer/EyeWitness",1522268278
cracker,f-scrack,19.9a00357,"A single file bruteforcer supports multi-protocol.","https://github.com/ysrc/F-Scrack",1483197796
recon,facebot,23.57f6025,"A facebook profile and reconnaissance system.","https://github.com/pun1sh3r/facebot",1483197470
social,facebrok,33.0f6fe8d,"Social Engineering Tool Oriented to facebook.","https://github.com/PowerScript/facebrok",1491550611
cracker,facebrute,7.ece355b,"This script tries to guess passwords for a given facebook account using a list of passwords (dictionary).","https://github.com/emerinohdz/FaceBrute",1483197478
honeypot,fakeap,0.3.2,"Black Alchemy's Fake AP generates thousands of counterfeit 802.11b access points. Hide in plain sight amongst Fake AP's cacophony of beacon frames.","http://www.blackalchemy.to/project/fakeap/",1483197484
proxy,fakedns,97.d0e2646,"A regular-expression based python MITM DNS server with correct DNS request passthrough and 'Not Found' responses.","https://github.com/Crypt0s/FakeDns",1521984130
misc,fakemail,1.0,"Fake mail server that captures e-mails as files for acceptance testing.","http://sourceforge.net/projects/fakemail/",1483197498
malware,fakenet-ng,265.dcdcfcb,"Next Generation Dynamic Network Analysis Tool.","https://github.com/fireeye/flare-fakenet-ng",1523099503
spoof,fakenetbios,7.b83701e,"A family of tools designed to simulate Windows hosts (NetBIOS) on a LAN.","https://github.com/mubix/FakeNetBIOS",1409146342
cracker,fang,22.4f94552,"A multi service threaded MD5 cracker.","https://github.com/evilsocket/fang",1483197506
scanner,faraday,3998.b52b50aa,"A new concept (IPE) Integrated Penetration-Test Environment a multiuser Penetration test IDE. Designed for distribution, indexation and analyze of the generated data during the process of a security audit.","http://www.faradaysec.com/",1524073368
webapp,fbht,70.d75ae93,"A Facebook Hacking Tool","https://github.com/chinoogawa/fbht-linux",1483197524
recon,fbid,16.1b35eb9,"Show info about the author by facebook photo url.","https://github.com/guelfoweb/fbid",1491583157
cracker,fcrackzip,1.0,"Zip file password cracker","http://oldhome.schmorp.de/marc/fcrackzip.html",1380468073
crypto,featherduster,171.52ed10d,"An automated, modular cryptanalysis tool.","https://github.com/nccgroup/featherduster",1523132057
cracker,fern-wifi-cracker,256.d25e58e,"WEP, WPA wifi cracker for wireless penetration testing","http://code.google.com/p/fern-wifi-cracker/",1524438415
decompiler,fernflower,379.af2d8b4,"An analytical decompiler for Java.","https://github.com/fesh0r/fernflower",1512817397
scanner,fernmelder,6.c6d4ebe,"Asynchronous mass DNS scanner.","https://github.com/stealth/fernmelder",1397400050
decompiler,ffdec,10.0.0,"Open source Flash SWF decompiler and editor.","https://www.free-decompiler.com/flash/",1508361598
scanner,fgscanner,11.893372c,"An advanced, opensource URL scanner.","http://www.fantaghost.com/fgscanner",1483197556
webapp,fhttp,1.3,"This is a framework for HTTP related attacks. It is written in Perl with a GTK interface, has a proxy for debugging and manipulation, proxy chaining, evasion rules, and more.","http://packetstormsecurity.com/files/104315/FHTTP-Attack-Tool.3.html",1484422296
scanner,fi6s,86.d2f4ee4,"IPv6 network scanner designed to be fast.","https://github.com/sfan5/fi6s",1524302618
scanner,fierce,0.9.9,"A DNS scanner","http://ha.ckers.org/fierce/",1388155860
honeypot,fiked,0.0.5,"Fake IDE daemon","http://www.roe.ch/FakeIKEd",1390838384
webapp,filebuster,30.0465abe,"An extremely fast and flexible web fuzzer.","https://github.com/henshin/filebuster",1514583171
windows,filefuzz,1.0,"A binary file fuzzer for Windows with several options.","http://www.fuzzing.org/",1483197663
malware,fileintel,29.9749332,"A modular Python application to pull intelligence about malicious files.","https://github.com/keithjjones/fileintel",1487971247
networking,filibuster,167.c54ac80,"A Egress filter mapping application with additional functionality.","https://github.com/subinacls/Filibuster",1500545084
exploitation,fimap,1.00,"A little tool for local and remote file inclusion auditing and exploitation","http://code.google.com/p/fimap/",1395492052
scanner,find-dns,0.1,"A tool that scans networks looking for DNS servers.","https://packetstormsecurity.com/files/132449/Find-DNS-Scanner.html",1484422303
crypto,findmyhash,1.1.2,"Crack different types of hashes using free online services","http://code.google.com/p/findmyhash/",1416813299
mobile,findmyiphone,19.aef3ac8,"Locates all devices associated with an iCloud account","https://github.com/manwhoami/findmyiphone",1490870067
automation,findsploit,59.4314845,"Find exploits in local and online databases instantly.","https://github.com/1N3/findsploit",1523295831
networking,firecat,6.b5205c8,"A penetration testing tool that allows you to punch reverse TCP tunnels out of a compromised network.","https://github.com/BishopFox/firecat",1483197697
misc,firefox-security-toolkit,14.f79344c,"A tool that transforms Firefox browsers into a penetration testing suite.","https://github.com/mazen160/Firefox-Security-Toolkit",1515960067
fuzzer,firewalk,5.0,"An active reconnaissance network security tool","http://packetfactory.openwall.net/projects/firewalk/",1388155857
firmware,firmwalker,90.55cd22b,"Script for searching the extracted firmware file system for goodies.","https://github.com/craigz28/firmwalker",1515088089
firmware,firmware-mod-kit,099,"Modify firmware images without recompiling.","http://code.google.com/p/firmware-mod-kit",1423347382
exploitation,firstexecution,6.a275793,"A Collection of different ways to execute code outside of the expected entry points.","https://github.com/nccgroup/firstexecution",1483197709
fingerprint,fl0p,0.1,"A passive L7 flow fingerprinter that examines TCP/UDP/ICMP packet sequences, can peek into cryptographic tunnels, can tell human beings and robots apart, and performs a couple of other infosec-related tricks.","http://lcamtuf.coredump.cx/",1403200328
database,flamerobin,2370.c75f8618,"A tool to handle Firebird database management.","http://www.flamerobin.org/",1488040806
misc,flare,0.6,"Flare processes an SWF and extracts all scripts from it.","http://www.nowrap.de/flare.html",1391267401
malware,flare-floss,1.5.0,"Obfuscated String Solver - Automatically extract obfuscated strings from malware.","https://github.com/fireeye/flare-floss",1496480554
recon,flashlight,109.90d1dc5,"Automated Information Gathering Tool for Penetration Testers.","https://github.com/galkan/flashlight",1504177390
scanner,flashscanner,11.6815b02,"Flash XSS Scanner.","https://github.com/riusksk/FlashScanner",1483197724
reversing,flasm,1.62,"Disassembler tool for SWF bytecode","http://www.nowrap.de/flasm.html",1388155843
code-audit,flawfinder,2.0.6,"Searches through source code for potential security flaws","http://www.dwheeler.com/flawfinder",1523474871
networking,flowinspect,97.34759ed,"A network traffic inspection tool.","https://github.com/7h3rAm/flowinspect",1507909733
scanner,flunym0us,2.0,"A Vulnerability Scanner for Wordpress and Moodle.","http://code.google.com/p/flunym0us/",1427208775
social,fluxion,1295.d9e4c48,"A security auditing and social-engineering research tool.","https://github.com/FluxionNetwork/fluxion",1524478592
recon,forager,2.0.3,"Multithreaded threat Intelligence gathering utilizing.","https://github.com/byt3smith/Forager",1483197752
forensic,foremost,1.5.7,"A console program to recover files based on their headers, footers, and internal data structures","http://foremost.sourceforge.net/",1433184946
crypto,foresight,57.6f48984,"A tool for predicting the output of random number generators.","https://github.com/ALSchwalm/foresight",1495487172
scanner,forkingportscanner,1,"Simple and fast forking port scanner written in perl. Can only scan on host at a time, the forking is done on the specified port range. Or on the default range of 1. Has the ability to scan UDP or TCP, defaults to tcp.","http://magikh0e.xyz/",1421618892
exploitation,formatstringexploiter,29.8d64a56,"Helper script for working with format string bugs.","https://github.com/Owlz/formatStringExploiter",1471468726
fingerprint,fpdns,20130404,"Program that remotely determines DNS server versions.","https://github.com/kirei/fpdns",1506933806
networking,fping,4.0,"A utility to ping multiple hosts at once","http://www.fping.org/",1493249862
windows,fport,2.0,"Identify unknown open ports and their associated applications.","http://www.foundstone.com/us/resources/proddesc/fport.htm",1484422309
malware,fprotlogparser,1,"This is a utility to parse a F-Prot Anti Virus log file, in order to sort them into a malware archive for easier maintanence of your collection.","http://magikh0e.xyz/",1421862910
tunnel,fraud-bridge,10.775c563,"ICMP and DNS tunneling via IPv4 and IPv6.","https://github.com/stealth/fraud-bridge",1401143442
networking,freeipmi,1.5.7,"Sensor monitoring, system event monitoring, power control, and serial-over-LAN (SOL).","http://www.gnu.org/software/freeipmi/",1511093227
wireless,freeradius,3.0.17,"The premier open source RADIUS server","https://freeradius.org/",1524039306
reversing,frida,10.6.41,"Inject JavaScript to explore native apps on Windows, Mac, Linux, iOS and Android.","http://www.frida.re",1516882131
forensic,fridump,14.4e7d9a9,"A universal memory dumper using Frida.","https://github.com/Nightbringer21/fridump",1493161071
fuzzer,frisbeelite,1.2,"A GUI-based USB device fuzzer.","https://github.com/nccgroup/FrisbeeLite",1430165913
exploitation,fs-exploit,3.28bb9bb,"Format string exploit generation.","https://github.com/miaouPlop/fs",1483197803
scanner,fs-nyarl,1.0,"A network takeover & forensic analysis tool - useful to advanced PenTest tasks & for fun and profit.","http://www.fulgursecurity.com/en/content/fs-nyarl",1485540767
scanner,fsnoop,3.4,"A tool to monitor file operations on GNU/Linux systems by using the Inotify mechanism. Its primary purpose is to help detecting file race condition vulnerabilities and since version 3, to exploit them with loadable DSO modules (also called 'payload modules' or 'paymods').","http://vladz.devzero.fr/fsnoop.php",1480543788
defensive,fssb,73.51d2ac2,"A low-level filesystem sandbox for Linux using syscall intercepts.","https://github.com/adtac/fssb",1487971860
automation,fstealer,0.1,"Automates file system mirroring through remote file disclosur vulnerabilities on Linux machines.","http://packetstormsecurity.com/files/106450/FStealer-Filesystem-Mirroring-Tool.html",1483197810
fuzzer,ftester,1.0,"A tool designed for testing firewall filtering policies and Intrusion Detection System (IDS) capabilities.","http://www.inversepath.com/ftester.html",1483197817
fuzzer,ftp-fuzz,1337,"The master of all master fuzzing scripts specifically targeted towards FTP server sofware.","http://nullsecurity.net/tools/fuzzer.html",1483197822
cracker,ftp-scanner,0.2.5,"Multithreaded ftp scanner/brute forcer. Tested on Linux, OpenBSD and Solaris.","http://wayreth.eu.org/old_page/",1396433576
scanner,ftp-spider,1.0,"FTP investigation tool - Scans ftp server for the following: reveal entire directory tree structures, detect anonymous access, detect directories with write permissions, find user specified data within repository.","http://packetstormsecurity.com/files/35120/ftp-spider.pl.html",1409067763
fingerprint,ftpmap,52.cbeabbe,"Scans remote FTP servers to identify what software and what versions they are running.","http://wcoserver.googlecode.com/files/",1445125192
scanner,ftpscout,12.cf1dff1,"Scans ftps for anonymous access.","https://github.com/RubenRocha/ftpscout",1483197836
fuzzer,fuddly,465.ed17a0b,"Fuzzing and Data Manipulation Framework (for GNU/Linux).","https://github.com/k0retux/fuddly",1491515846
fuzzer,fusil,1.5,"A Python library used to write fuzzing programs.","http://bitbucket.org/haypo/fusil/wiki/Home",1483197861
webapp,fuxploider,102.ee44ac7,"Tool that automates the process of detecting and exploiting file upload forms flaws.","https://github.com/almandin/fuxploider",1521984273
wireless,fuzzap,17.057002b,"A python script for obfuscating wireless networks.","https://github.com/lostincynicism/FuzzAP",1523023282
